PVSYST 7.3.4
,File,File date,Description
Project,Tati PV Project.PRJ,03/07/23 08h15,Tati PV Project,
Geographical Site,Tati PV project_SolarGIS.SIT,03/07/23 08h15,Tati PV project;Botswana;Africa;,
Meteo data,Tati PV project_SolarGIS.MET,15/06/23 15h19,Tati PV project;SolarGIS Monthly aver. , period not spec.;Synthetic,
Simulation variant,Tati PV Project.VC0,15/06/23 21h57,Tati PV 105 MW,
Simulation date,,21/08/23 14h30

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,T_Amb,GlobInc,EArray,E_Grid,PR
11/06/90 15:00,364.31,48.998,24.35,729.34,67489,0,0
11/06/90 16:00,168.39,37.097,22.56,398.44,36505,0,0
11/06/90 17:00,3.2934,3.1004,20.13,0,0,-6.578,0
11/06/90 18:00,0,0,18.97,0,0,-2.078,0
11/06/90 19:00,0,0,17.9,0,0,-2.078,0
11/06/90 20:00,0,0,16.5,0,0,-2.078,0
11/06/90 21:00,0,0,15.1,0,0,-2.078,0
11/06/90 22:00,0,0,13.7,0,0,-2.078,0
11/06/90 23:00,0,0,12.3,0,0,-2.078,0
12/06/90 00:00,0,0,11.09,0,0,-2.078,0
12/06/90 01:00,0,0,9.8199,0,0,-2.078,0
12/06/90 02:00,0,0,8.5503,0,0,-2.078,0
12/06/90 03:00,0,0,7.8803,0,0,-2.078,0
12/06/90 04:00,0,0,7.2198,0,0,-2.078,0
12/06/90 05:00,0,0,6.7598,0,0,-2.078,0
12/06/90 06:00,0.3049,0.3,6.7198,0,0,-6.578,0
12/06/90 07:00,101.61,37.797,9.0902,224.01,20812,0,0
12/06/90 08:00,263.11,89.404,12.44,564.88,55033,0,0
12/06/90 09:00,412.2,160.9,15.88,591.13,58065,0,0
12/06/90 10:00,534.3,171.7,18.8,632.27,62332,0,0
12/06/90 11:00,619.3,178.6,21.13,643.68,63835,62722,0.928
12/06/90 12:00,636.19,173.1,22.87,648.19,64065,62941,0.9248
12/06/90 13:00,605.29,140.4,24.02,686.17,66427,65227,0.9053
12/06/90 14:00,520.19,78.902,24.52,733.85,69341,68050,0.8831
12/06/90 15:00,358.21,53.199,24.12,713.48,66145,64953,0.867
12/06/90 16:00,170.1,35.897,22.62,404.25,37027,36494,0.8598
12/06/90 17:00,4.7978,4.5006,20.43,0,0,-6.578,0
12/06/90 18:00,0,0,19.39,0,0,-2.078,0
12/06/90 19:00,0,0,18.36,0,0,-2.078,0
12/06/90 20:00,0,0,17.32,0,0,-2.078,0
12/06/90 21:00,0,0,16.07,0,0,-2.078,0
12/06/90 22:00,0,0,14.82,0,0,-2.078,0
12/06/90 23:00,0,0,13.58,0,0,-2.078,0
13/06/90 00:00,0,0,12.61,0,0,-2.078,0
13/06/90 01:00,0,0,11.63,0,0,-2.078,0
13/06/90 02:00,0,0,10.66,0,0,-2.078,0
13/06/90 03:00,0,0,10.17,0,0,-2.078,0
13/06/90 04:00,0,0,9.6803,0,0,-2.078,0
13/06/90 05:00,0,0,9.3498,0,0,-2.078,0
13/06/90 06:00,0.2033,0.2,9.3599,0,0,-6.578,0
13/06/90 07:00,80.607,58,11.34,133.5,12369,12181,0.869
13/06/90 08:00,239.1,112,14.62,470.27,45899,45218,0.9157
13/06/90 09:00,352.19,235.2,17.65,427.12,42401,41786,0.9317
13/06/90 10:00,495.59,229.4,20.29,572.3,56355,55425,0.9223
13/06/90 11:00,583.6,214,22.68,604.31,59724,58706,0.9252
13/06/90 12:00,559.41,260.9,24.25,568.59,56044,55110,0.9231
13/06/90 13:00,538.69,217,25.32,599.84,58042,57058,0.9059
13/06/90 14:00,484.39,135.8,25.9,671.49,63388,62272,0.8832
13/06/90 15:00,355.5,69.701,25.79,705.33,64988,63826,0.8618
13/06/90 16:00,177.5,47.398,24.57,408.83,37264,36723,0.8555
13/06/90 17:00,5.6923,5.4007,22.56,0,0,-6.578,0
13/06/90 18:00,0,0,21.15,0,0,-2.078,0
13/06/90 19:00,0,0,19.74,0,0,-2.078,0
13/06/90 20:00,0,0,18.53,0,0,-2.078,0
13/06/90 21:00,0,0,16.83,0,0,-2.078,0
13/06/90 22:00,0,0,15.14,0,0,-2.078,0
13/06/90 23:00,0,0,13.44,0,0,-2.078,0
14/06/90 00:00,0,0,11.76,0,0,-2.078,0
14/06/90 01:00,0,0,9.9798,0,0,-2.078,0
14/06/90 02:00,0,0,8.1899,0,0,-2.078,0
14/06/90 03:00,0,0,7.2502,0,0,-2.078,0
14/06/90 04:00,0,0,6.3099,0,0,-2.078,0
14/06/90 05:00,0,0,5.6501,0,0,-2.078,0
14/06/90 06:00,0.3049,0.3,5.56,0,0,-6.578,0
14/06/90 07:00,127.51,33.596,8.4298,293.2,27282,26935,0.8749
14/06/90 08:00,338.41,50.199,12.62,775.41,74336,72935,0.8958
14/06/90 09:00,523.79,53.199,16.83,805.3,77478,75960,0.8983
14/06/90 10:00,661.1,61.4,20.05,786.95,76448,74950,0.907
14/06/90 11:00,735.71,67.601,22.59,762.25,74649,73199,0.9145
14/06/90 12:00,744,68.401,24.43,755.89,73818,72387,0.912
14/06/90 13:00,688.81,63.5,25.52,777.29,74436,72981,0.8942
14/06/90 14:00,570.9,55.999,25.84,802.1,74969,73495,0.8726
14/06/90 15:00,396.2,50.299,25.15,792.8,72729,71329,0.8568
14/06/90 16:00,190.41,42.497,23.34,448.25,40966,40363,0.8576
14/06/90 17:00,3.4967,3.3005,20.78,0,0,-6.578,0
14/06/90 18:00,0,0,19.6,0,0,-2.078,0
14/06/90 19:00,0,0,18.42,0,0,-2.078,0
14/06/90 20:00,0,0,17.23,0,0,-2.078,0
14/06/90 21:00,0,0,15.81,0,0,-2.078,0
14/06/90 22:00,0,0,14.4,0,0,-2.078,0
14/06/90 23:00,0,0,12.98,0,0,-2.078,0
15/06/90 00:00,0,0,12.05,0,0,-2.078,0
15/06/90 01:00,0,0,11.16,0,0,-2.078,0
15/06/90 02:00,0,0,10.26,0,0,-2.078,0
15/06/90 03:00,0,0,9.8199,0,0,-2.078,0
15/06/90 04:00,0,0,9.3897,0,0,-2.078,0
15/06/90 05:00,0,0,9.0998,0,0,-2.078,0
15/06/90 06:00,0.5082,0.5001,9.1499,0,0,-6.578,0
15/06/90 07:00,109.29,62.4,11.65,208.44,19336,19079,0.8717
15/06/90 08:00,231.11,123.5,14.35,414.78,40816,40238,0.9239
15/06/90 09:00,361.91,188.3,17.2,481.71,47549,46826,0.9258
15/06/90 10:00,523.51,191.9,19.88,611.46,60159,59139,0.9211
15/06/90 11:00,536.7,285,21.73,550.53,54611,53717,0.9292
15/06/90 12:00,456.91,310.9,22.64,460.2,45539,44845,0.928
15/06/90 13:00,576.61,211.3,23.88,642.54,62330,61246,0.9078
15/06/90 14:00,391.69,234.4,24.08,480.11,45997,45289,0.8984
15/06/90 15:00,137.2,127.2,22.71,133.87,12696,12490,0.8885
15/06/90 16:00,101,74.702,21.38,155.87,14343,14124,0.863
15/06/90 17:00,1.7077,1.6002,19.75,0,0,-6.578,0
15/06/90 18:00,0,0,18.58,0,0,-2.078,0
15/06/90 19:00,0,0,17.43,0,0,-2.078,0
15/06/90 20:00,0,0,16.03,0,0,-2.078,0
15/06/90 21:00,0,0,14.63,0,0,-2.078,0
15/06/90 22:00,0,0,13.23,0,0,-2.078,0
15/06/90 23:00,0,0,11.83,0,0,-2.078,0
16/06/90 00:00,0,0,10.3,0,0,-2.078,0
16/06/90 01:00,0,0,8.7102,0,0,-2.078,0
16/06/90 02:00,0,0,7.1303,0,0,-2.078,0
16/06/90 03:00,0,0,6.3099,0,0,-2.078,0
16/06/90 04:00,0,0,5.48,0,0,-2.078,0
16/06/90 05:00,0,0,4.9198,0,0,-2.078,0
16/06/90 06:00,0.3049,0.3,4.8798,0,0,-6.578,0
16/06/90 07:00,124.09,31.996,7.7502,286.58,26630,26294,0.8738
16/06/90 08:00,337.31,51.199,12.03,775.37,74474,73071,0.8975
16/06/90 09:00,531.09,59,16.43,817.32,78641,77088,0.8982
16/06/90 10:00,672.2,67.501,19.87,801.12,77753,76215,0.906
16/06/90 11:00,748.8,72.202,22.55,776.31,75930,74439,0.9132
16/06/90 12:00,758.8,72.702,24.5,770.72,75146,73672,0.9103
16/06/90 13:00,701.49,68.701,25.68,790.79,75597,74105,0.8925
16/06/90 14:00,577.81,59.9,26.04,810.08,75610,74115,0.8713
16/06/90 15:00,397.81,51.299,25.35,793.87,72843,71439,0.857
16/06/90 16:00,186,38.997,23.48,441.52,40343,39751,0.8574
16/06/90 17:00,3.2934,3.1004,20.91,0,0,-6.578,0
16/06/90 18:00,0,0,19.46,0,0,-2.078,0
16/06/90 19:00,0,0,18.14,0,0,-2.078,0
16/06/90 20:00,0,0,16.4,0,0,-2.078,0
16/06/90 21:00,0,0,14.65,0,0,-2.078,0
16/06/90 22:00,0,0,12.9,0,0,-2.078,0
16/06/90 23:00,0,0,11.16,0,0,-2.078,0
17/06/90 00:00,0,0,9.6803,0,0,-2.078,0
17/06/90 01:00,0,0,8.1302,0,0,-2.078,0
17/06/90 02:00,0,0,6.5802,0,0,-2.078,0
17/06/90 03:00,0,0,5.7598,0,0,-2.078,0
17/06/90 04:00,0,0,4.9502,0,0,-2.078,0
17/06/90 05:00,0,0,4.3798,0,0,-2.078,0
17/06/90 06:00,0.2033,0.2,4.3202,0,0,-6.578,0
17/06/90 07:00,120.29,29.204,7.0897,277.58,25801,25478,0.8741
17/06/90 08:00,323.61,43.698,11.18,750.81,72424,71087,0.9017
17/06/90 09:00,505.9,49.298,15.35,781.67,75650,74197,0.904
17/06/90 10:00,641.3,59.9,18.81,765.23,74754,73316,0.9124
17/06/90 11:00,717.31,68.001,21.37,743.94,73248,71847,0.9198
17/06/90 12:00,726.4,69.501,23.23,737.73,72439,71056,0.9173
17/06/90 13:00,676.3,62.7,24.36,762.18,73376,71959,0.8991
17/06/90 14:00,558.6,52.699,24.71,783.57,73641,72214,0.8777
17/06/90 15:00,389.9,46.598,24.08,779.67,71930,70559,0.8619
17/06/90 16:00,186.81,39.297,22.32,443.35,40671,40075,0.8608
17/06/90 17:00,3.9033,3.7005,19.81,0,0,-6.578,0
17/06/90 18:00,0,0,18.62,0,0,-2.078,0
17/06/90 19:00,0,0,17.44,0,0,-2.078,0
17/06/90 20:00,0,0,16,0,0,-2.078,0
17/06/90 21:00,0,0,14.56,0,0,-2.078,0
17/06/90 22:00,0,0,13.12,0,0,-2.078,0
17/06/90 23:00,0,0,11.68,0,0,-2.078,0
18/06/90 00:00,0,0,10.61,0,0,-2.078,0
18/06/90 01:00,0,0,9.4798,0,0,-2.078,0
18/06/90 02:00,0,0,8.3599,0,0,-2.078,0
18/06/90 03:00,0,0,7.7699,0,0,-2.078,0
18/06/90 04:00,0,0,7.1798,0,0,-2.078,0
18/06/90 05:00,0,0,6.7699,0,0,-2.078,0
18/06/90 06:00,0.2033,0.2,6.7198,0,0,-6.578,0
18/06/90 07:00,108.4,33.696,9.2901,244.04,22494,22204,0.8665
18/06/90 08:00,300.9,46.898,13.23,694.32,66833,65656,0.9006
18/06/90 09:00,484.19,54.999,17.4,747.21,72039,70692,0.901
18/06/90 10:00,623,66.101,20.57,743.69,72354,70985,0.909
18/06/90 11:00,696.31,77.802,23.16,722.56,70838,69506,0.9161
18/06/90 12:00,708.51,78.102,25.08,719.57,70320,68997,0.9132
18/06/90 13:00,651.6,72.002,26.21,733.92,70375,69046,0.896
18/06/90 14:00,533.59,59.2,26.58,746.6,69936,68619,0.8753
18/06/90 15:00,367.7,47.098,25.9,732.72,67443,66206,0.8605
18/06/90 16:00,171.91,35.697,24.14,409.66,37385,36843,0.8565
18/06/90 17:00,3.9033,3.7005,21.7,0,0,-6.578,0
18/06/90 18:00,0,0,20.81,0,0,-2.078,0
18/06/90 19:00,0,0,19.91,0,0,-2.078,0
18/06/90 20:00,0,0,19.02,0,0,-2.078,0
18/06/90 21:00,0,0,18.28,0,0,-2.078,0
18/06/90 22:00,0,0,17.2,0,0,-2.078,0
18/06/90 23:00,0,0,16.13,0,0,-2.078,0
19/06/90 00:00,0,0,15.32,0,0,-2.078,0
19/06/90 01:00,0,0,14.51,0,0,-2.078,0
19/06/90 02:00,0,0,13.7,0,0,-2.078,0
19/06/90 03:00,0,0,13.3,0,0,-2.078,0
19/06/90 04:00,0,0,12.89,0,0,-2.078,0
19/06/90 05:00,0,0,12.63,0,0,-2.078,0
19/06/90 06:00,0.2033,0.2,12.64,0,0,-6.578,0
19/06/90 07:00,91.199,38.797,14.86,195.64,17671,17429,0.8484
19/06/90 08:00,281.61,73.702,18.48,635.24,60380,59360,0.8899
19/06/90 09:00,417.59,125.1,21.45,630.53,60515,59482,0.8984
19/06/90 10:00,531.8,173.2,24.17,631.9,61197,60140,0.9064
19/06/90 11:00,588.4,201.6,26.39,610.43,59585,58560,0.9136
19/06/90 12:00,569.31,255.6,27.8,578.16,56320,55369,0.9121
19/06/90 13:00,568.7,165.4,28.85,641.36,61280,60206,0.894
19/06/90 14:00,460.89,136.8,29.2,635.32,59385,58356,0.8748
19/06/90 15:00,304.19,109.4,28.63,554.43,51245,50409,0.8659
19/06/90 16:00,143.1,63.4,27.19,299.36,27156,26777,0.8518
19/06/90 17:00,3.9033,3.7005,25.14,0,0,-6.578,0
19/06/90 18:00,0,0,23.96,0,0,-2.078,0
19/06/90 19:00,0,0,22.78,0,0,-2.078,0
19/06/90 20:00,0,0,21.61,0,0,-2.078,0
19/06/90 21:00,0,0,20.43,0,0,-2.078,0
19/06/90 22:00,0,0,19.25,0,0,-2.078,0
19/06/90 23:00,0,0,18.21,0,0,-2.078,0
20/06/90 00:00,0,0,16.78,0,0,-2.078,0
20/06/90 01:00,0,0,15.29,0,0,-2.078,0
20/06/90 02:00,0,0,13.8,0,0,-2.078,0
20/06/90 03:00,0,0,13.03,0,0,-2.078,0
20/06/90 04:00,0,0,12.26,0,0,-2.078,0
20/06/90 05:00,0,0,11.73,0,0,-2.078,0
20/06/90 06:00,0.1016,0.1,11.68,0,0,-6.578,0
20/06/90 07:00,96.505,37.397,13.9,211.05,19113,18855,0.8508
20/06/90 08:00,276.5,70.301,17.42,627.48,59861,58856,0.8933
20/06/90 09:00,444.51,92.496,20.49,685.39,65705,64540,0.8968
20/06/90 10:00,567.3,126.4,23.29,680.2,65863,64683,0.9056
20/06/90 11:00,647.8,135.5,25.66,674.4,65772,64587,0.9121
20/06/90 12:00,664.01,130.3,27.43,675.2,65663,64475,0.9094
20/06/90 13:00,613.99,113.7,28.47,693.26,66150,64943,0.8921
20/06/90 14:00,507,84.803,28.81,709.89,66160,64951,0.8714
20/06/90 15:00,354.61,57.2,28.32,706.82,64646,63485,0.8554
20/06/90 16:00,166.4,40.397,26.81,390.31,35363,34850,0.8503
20/06/90 17:00,4.3099,4.1006,24.59,0,0,-6.578,0
20/06/90 18:00,0,0,23.31,0,0,-2.078,0
20/06/90 19:00,0,0,22.03,0,0,-2.078,0
20/06/90 20:00,0,0,20.74,0,0,-2.078,0
20/06/90 21:00,0,0,19.46,0,0,-2.078,0
20/06/90 22:00,0,0,18.35,0,0,-2.078,0
20/06/90 23:00,0,0,16.81,0,0,-2.078,0
21/06/90 00:00,0,0,15.53,0,0,-2.078,0
21/06/90 01:00,0,0,14.23,0,0,-2.078,0
21/06/90 02:00,0,0,12.92,0,0,-2.078,0
21/06/90 03:00,0,0,12.25,0,0,-2.078,0
21/06/90 04:00,0,0,11.58,0,0,-2.078,0
21/06/90 05:00,0,0,11.12,0,0,-2.078,0
21/06/90 06:00,0.2033,0.2,11.1,0,0,-6.578,0
21/06/90 07:00,98.497,36.097,13.4,217.84,19737,19472,0.8513
21/06/90 08:00,276.4,69.401,16.95,629.21,60108,59099,0.8945
21/06/90 09:00,438.1,99.397,20.07,673.86,64740,63604,0.8989
21/06/90 10:00,563.29,130.7,22.88,675.49,65454,64288,0.9064
21/06/90 11:00,638.59,148.1,25.24,665.65,65050,63888,0.9141
21/06/90 12:00,656,141.8,27.02,667.21,64910,63746,0.9099
21/06/90 13:00,599.91,133,28.04,677.56,64812,63647,0.8946
21/06/90 14:00,500.6,92.796,28.4,698.51,65236,64057,0.8734
21/06/90 15:00,336.29,78.602,27.84,656.52,60364,59316,0.8604
21/06/90 16:00,155.7,49.498,26.28,354.89,32250,31790,0.8531
21/06/90 17:00,3.2934,3.1004,24.11,0,0,-6.578,0
21/06/90 18:00,0,0,22.79,0,0,-2.078,0
21/06/90 19:00,0,0,21.46,0,0,-2.078,0
21/06/90 20:00,0,0,20.14,0,0,-2.078,0
21/06/90 21:00,0,0,18.81,0,0,-2.078,0
21/06/90 22:00,0,0,17.51,0,0,-2.078,0
21/06/90 23:00,0,0,15.92,0,0,-2.078,0
22/06/90 00:00,0,0,14.47,0,0,-2.078,0
22/06/90 01:00,0,0,12.96,0,0,-2.078,0
22/06/90 02:00,0,0,11.45,0,0,-2.078,0
22/06/90 03:00,0,0,10.67,0,0,-2.078,0
22/06/90 04:00,0,0,9.8802,0,0,-2.078,0
22/06/90 05:00,0,0,9.3402,0,0,-2.078,0
22/06/90 06:00,0.2033,0.2,9.2901,0,0,-6.578,0
22/06/90 07:00,105,33.496,11.71,235.55,21454,21171,0.856
22/06/90 08:00,297.1,47.598,15.51,689.54,65880,64724,0.8939
22/06/90 09:00,475.69,58.5,19.13,736.32,70643,69331,0.8967
22/06/90 10:00,612.31,71.601,22.17,732.63,70887,69557,0.9042
22/06/90 11:00,692.2,79.403,24.71,719.17,70156,68840,0.9116
22/06/90 12:00,707.69,78.002,26.62,718.3,69729,68419,0.9071
22/06/90 13:00,653.8,70.601,27.72,734.87,70131,68804,0.8917
22/06/90 14:00,541.7,55.599,28.09,755.92,70466,69127,0.8709
22/06/90 15:00,376.2,44.898,27.54,747.23,68344,67073,0.8549
22/06/90 16:00,177.01,36.297,25.86,422.53,38395,37831,0.8527
22/06/90 17:00,4.5945,4.3006,23.48,0,0,-6.578,0
22/06/90 18:00,0,0,22.21,0,0,-2.078,0
22/06/90 19:00,0,0,20.93,0,0,-2.078,0
22/06/90 20:00,0,0,19.65,0,0,-2.078,0
22/06/90 21:00,0,0,18.37,0,0,-2.078,0
22/06/90 22:00,0,0,17.04,0,0,-2.078,0
22/06/90 23:00,0,0,15.5,0,0,-2.078,0
23/06/90 00:00,0,0,14.25,0,0,-2.078,0
23/06/90 01:00,0,0,12.96,0,0,-2.078,0
23/06/90 02:00,0,0,11.66,0,0,-2.078,0
23/06/90 03:00,0,0,10.99,0,0,-2.078,0
23/06/90 04:00,0,0,10.33,0,0,-2.078,0
23/06/90 05:00,0,0,9.87,0,0,-2.078,0
23/06/90 06:00,0.2033,0.2,9.8402,0,0,-6.578,0
23/06/90 07:00,101.89,37.397,12.21,224.67,20412,20140,0.8537
23/06/90 08:00,284.8,56.499,15.85,661.59,63251,62169,0.8949
23/06/90 09:00,443.41,91.196,19.15,683.5,65806,64642,0.9007
23/06/90 10:00,569.49,121.3,21.96,684.53,66480,65287,0.9083
23/06/90 11:00,625.2,172.1,24.18,651.98,63966,62841,0.9179
23/06/90 12:00,627.39,186.8,25.78,638,62389,61298,0.915
23/06/90 13:00,567.4,177,26.69,637.69,61381,60312,0.9007
23/06/90 14:00,465.79,149.1,26.93,636.29,59958,58923,0.8819
23/06/90 15:00,323.81,104.2,26.31,609.04,56465,55514,0.8681
23/06/90 16:00,149.5,61.7,24.75,323.54,29609,29195,0.8594
23/06/90 17:00,3.2934,3.1004,22.64,0,0,-6.578,0
23/06/90 18:00,0,0,21.36,0,0,-2.078,0
23/06/90 19:00,0,0,20.09,0,0,-2.078,0
23/06/90 20:00,0,0,18.81,0,0,-2.078,0
23/06/90 21:00,0,0,17.58,0,0,-2.078,0
23/06/90 22:00,0,0,16.04,0,0,-2.078,0
23/06/90 23:00,0,0,14.51,0,0,-2.078,0
24/06/90 00:00,0,0,13.16,0,0,-2.078,0
24/06/90 01:00,0,0,11.77,0,0,-2.078,0
24/06/90 02:00,0,0,10.37,0,0,-2.078,0
24/06/90 03:00,0,0,9.6499,0,0,-2.078,0
24/06/90 04:00,0,0,8.9202,0,0,-2.078,0
24/06/90 05:00,0,0,8.4298,0,0,-2.078,0
24/06/90 06:00,0.1016,0.1,8.3802,0,0,-6.578,0
24/06/90 07:00,104.6,33.196,10.82,234.64,21378,21097,0.8563
24/06/90 08:00,296.61,46.398,14.64,691.65,66251,65087,0.8962
24/06/90 09:00,472.7,60,18.41,732.65,70466,69163,0.899
24/06/90 10:00,608.1,74.602,21.44,728.31,70649,69329,0.9066
24/06/90 11:00,681.1,89.704,23.94,708.12,69297,68010,0.9147
24/06/90 12:00,695.5,89.004,25.79,705.78,68759,67482,0.9106
24/06/90 13:00,639.2,83.903,26.9,717.36,68730,67449,0.8955
24/06/90 14:00,530.2,63.5,27.26,736.92,68986,67696,0.8749
24/06/90 15:00,367.09,49.398,26.69,723.43,66479,65268,0.8592
24/06/90 16:00,172.8,37.797,25,409.96,37395,36851,0.8561
24/06/90 17:00,4.0049,3.7005,22.65,0,0,-6.578,0
24/06/90 18:00,0,0,21.4,0,0,-2.078,0
24/06/90 19:00,0,0,20.15,0,0,-2.078,0
24/06/90 20:00,0,0,18.89,0,0,-2.078,0
24/06/90 21:00,0,0,17.7,0,0,-2.078,0
24/06/90 22:00,0,0,16.19,0,0,-2.078,0
24/06/90 23:00,0,0,14.68,0,0,-2.078,0
25/06/90 00:00,0,0,13.41,0,0,-2.078,0
25/06/90 01:00,0,0,12.13,0,0,-2.078,0
25/06/90 02:00,0,0,10.85,0,0,-2.078,0
25/06/90 03:00,0,0,10.2,0,0,-2.078,0
25/06/90 04:00,0,0,9.5502,0,0,-2.078,0
25/06/90 05:00,0,0,9.1201,0,0,-2.078,0
25/06/90 06:00,0.1016,0.1,9.1099,0,0,-6.578,0
25/06/90 07:00,112,29.604,11.79,258.37,23439,23135,0.8528
25/06/90 08:00,316.8,43.398,15.97,745.09,70735,69432,0.8875
25/06/90 09:00,505.8,49.598,19.82,788.46,75143,73688,0.8901
25/06/90 10:00,645.51,59.4,23.11,774.44,74439,72993,0.8976
25/06/90 11:00,727.29,66.801,25.84,755.99,73257,71839,0.905
25/06/90 12:00,743.9,68.401,27.87,754.53,72740,71330,0.9003
25/06/90 13:00,683.81,62.9,29.06,767.32,72731,71317,0.8852
25/06/90 14:00,564.49,53.299,29.47,785.88,72757,71340,0.8645
25/06/90 15:00,391.79,45.698,28.89,774.66,70453,69110,0.8496
25/06/90 16:00,188.39,37.897,27.2,449.6,40701,40093,0.8493
25/06/90 17:00,4.3912,4.1006,24.69,0,0,-6.578,0
25/06/90 18:00,0,0,23.11,0,0,-2.078,0
25/06/90 19:00,0,0,21.53,0,0,-2.078,0
25/06/90 20:00,0,0,19.96,0,0,-2.078,0
25/06/90 21:00,0,0,18.38,0,0,-2.078,0
25/06/90 22:00,0,0,16.69,0,0,-2.078,0
25/06/90 23:00,0,0,14.8,0,0,-2.078,0
26/06/90 00:00,0,0,12.97,0,0,-2.078,0
26/06/90 01:00,0,0,11.03,0,0,-2.078,0
26/06/90 02:00,0,0,9.0902,0,0,-2.078,0
26/06/90 03:00,0,0,8.07,0,0,-2.078,0
26/06/90 04:00,0,0,7.0498,0,0,-2.078,0
26/06/90 05:00,0,0,6.3302,0,0,-2.078,0
26/06/90 06:00,0.1016,0.1,6.2198,0,0,-6.578,0
26/06/90 07:00,115.49,29.404,8.7901,267.46,24470,24160,0.8603
26/06/90 08:00,327,49.398,12.83,765.49,73294,71924,0.8948
26/06/90 09:00,523,58.1,17.07,813.91,78088,76550,0.8957
26/06/90 10:00,667.5,67.701,20.31,800.86,77497,75965,0.9034
26/06/90 11:00,745.79,72.202,22.91,775.44,75735,74249,0.9119
26/06/90 12:00,760.9,74.202,24.82,771.67,75033,73561,0.9079
26/06/90 13:00,702.51,68.601,25.96,787.72,75306,73822,0.8925
26/06/90 14:00,577.99,58.1,26.28,803.14,75041,73563,0.8723
26/06/90 15:00,399.29,48.798,25.59,786.58,72261,70874,0.8581
26/06/90 16:00,190.31,38.297,23.76,453.98,41568,40953,0.8591
26/06/90 17:00,4.1066,3.8005,21.21,0,0,-6.578,0
26/06/90 18:00,0,0,20.03,0,0,-2.078,0
26/06/90 19:00,0,0,18.85,0,0,-2.078,0
26/06/90 20:00,0,0,17.74,0,0,-2.078,0
26/06/90 21:00,0,0,16.33,0,0,-2.078,0
26/06/90 22:00,0,0,14.91,0,0,-2.078,0
26/06/90 23:00,0,0,13.5,0,0,-2.078,0
27/06/90 00:00,0,0,12.61,0,0,-2.078,0
27/06/90 01:00,0,0,11.73,0,0,-2.078,0
27/06/90 02:00,0,0,10.85,0,0,-2.078,0
27/06/90 03:00,0,0,10.4,0,0,-2.078,0
27/06/90 04:00,0,0,9.9601,0,0,-2.078,0
27/06/90 05:00,0,0,9.66,0,0,-2.078,0
27/06/90 06:00,0.3049,0.3,9.6701,0,0,-6.578,0
27/06/90 07:00,75.89,42.698,11.42,147.57,13345,13149,0.8485
27/06/90 08:00,199.7,141.4,13.92,303.01,30160,29759,0.9353
27/06/90 09:00,317.3,233.3,16.54,376.78,37591,37063,0.9368
27/06/90 10:00,395.39,285.3,18.58,422.97,42122,41509,0.9346
27/06/90 11:00,437.59,311.1,20.12,444.39,44363,43700,0.9365
27/06/90 12:00,469,316.8,21.39,472.06,46850,46130,0.9306
27/06/90 13:00,412.1,291.2,22.07,430.21,42198,41576,0.9204
27/06/90 14:00,337.31,255.5,22.28,378.09,36538,36015,0.9072
27/06/90 15:00,201.2,165.5,21.67,228.48,22019,21713,0.905
27/06/90 16:00,88.393,79.703,20.5,107.98,9936.2,9758.7,0.8607
27/06/90 17:00,1.8907,1.8002,19.05,0,0,-6.578,0
27/06/90 18:00,0,0,18.16,0,0,-2.078,0
27/06/90 19:00,0,0,16.93,0,0,-2.078,0
27/06/90 20:00,0,0,15.7,0,0,-2.078,0
27/06/90 21:00,0,0,14.47,0,0,-2.078,0
27/06/90 22:00,0,0,13.24,0,0,-2.078,0
27/06/90 23:00,0,0,12.01,0,0,-2.078,0
28/06/90 00:00,0,0,10.79,0,0,-2.078,0
28/06/90 01:00,0,0,9.5299,0,0,-2.078,0
28/06/90 02:00,0,0,8.2699,0,0,-2.078,0
28/06/90 03:00,0,0,7.61,0,0,-2.078,0
28/06/90 04:00,0,0,6.9603,0,0,-2.078,0
28/06/90 05:00,0,0,6.5003,0,0,-2.078,0
28/06/90 06:00,0.2033,0.2,6.4603,0,0,-6.578,0
28/06/90 07:00,92.906,38.697,8.6302,199.28,18204,17966,0.8586
28/06/90 08:00,254.61,82.903,11.9,566.04,55145,54266,0.913
28/06/90 09:00,401.69,155.3,15.27,585.65,57574,56630,0.9209
28/06/90 10:00,516.11,181.9,18.36,608.24,60048,59036,0.9244
28/06/90 11:00,636.6,183.1,20.69,664.53,65860,64689,0.9271
28/06/90 12:00,634.41,170.5,22.45,644.59,63726,62613,0.9251
28/06/90 13:00,611.01,133.7,23.64,687.33,66763,65555,0.9083
28/06/90 14:00,475.69,123.9,23.97,654.39,62241,61160,0.8901
28/06/90 15:00,334.99,83.203,23.47,643.33,60128,59099,0.8749
28/06/90 16:00,167.5,48.498,22.03,386.36,35672,35164,0.8668
28/06/90 17:00,4.6961,4.4006,19.91,0,0,-6.578,0
28/06/90 18:00,0,0,18.83,0,0,-2.078,0
28/06/90 19:00,0,0,17.83,0,0,-2.078,0
28/06/90 20:00,0,0,16.54,0,0,-2.078,0
28/06/90 21:00,0,0,15.24,0,0,-2.078,0
28/06/90 22:00,0,0,13.94,0,0,-2.078,0
28/06/90 23:00,0,0,12.64,0,0,-2.078,0
29/06/90 00:00,0,0,11.57,0,0,-2.078,0
